country,WEO_Country_Code,ISOAlpha_3Code,year,S1990ngdp_rpch,F1990ngdp_rpch,S1991ngdp_rpch,F1991ngdp_rpch,S1992ngdp_rpch,F1992ngdp_rpch,S1993ngdp_rpch,F1993ngdp_rpch,S1994ngdp_rpch,F1994ngdp_rpch,S1995ngdp_rpch,F1995ngdp_rpch,S1996ngdp_rpch,F1996ngdp_rpch,S1997ngdp_rpch,F1997ngdp_rpch,S1998ngdp_rpch,F1998ngdp_rpch,S1999ngdp_rpch,F1999ngdp_rpch,S2000ngdp_rpch,F2000ngdp_rpch,S2001ngdp_rpch,F2001ngdp_rpch,S2002ngdp_rpch,F2002ngdp_rpch,S2003ngdp_rpch,F2003ngdp_rpch,S2004ngdp_rpch,F2004ngdp_rpch,S2005ngdp_rpch,F2005ngdp_rpch,S2006ngdp_rpch,F2006ngdp_rpch,S2007ngdp_rpch,F2007ngdp_rpch,S2008ngdp_rpch,F2008ngdp_rpch,S2009ngdp_rpch,F2009ngdp_rpch,S2010ngdp_rpch,F2010ngdp_rpch,S2011ngdp_rpch,F2011ngdp_rpch,S2012ngdp_rpch,F2012ngdp_rpch,S2013ngdp_rpch,F2013ngdp_rpch,S2014ngdp_rpch,F2014ngdp_rpch,S2015ngdp_rpch,F2015ngdp_rpch,S2016ngdp_rpch,F2016ngdp_rpch,S2017ngdp_rpch,F2017ngdp_rpch,S2018ngdp_rpch,F2018ngdp_rpch,S2019ngdp_rpch,F2019ngdp_rpch
World,1,,1988,4.06,4.08,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1989,2.99,2.96,3.26,3.31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1990,2.27,1.98,2.08,2.20,2.19,2.26,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1991,3.09,2.44,1.19,0.86,-0.33,0.15,0.61,0.63,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1992,3.30,3.42,2.93,2.79,1.42,1.10,1.77,1.74,1.79,1.73,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1993,3.33,3.45,3.42,3.36,3.57,3.14,2.21,2.18,2.27,2.32,2.49,2.46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1994,3.32,3.42,3.46,3.41,3.75,3.55,3.42,3.23,2.99,3.08,3.68,3.64,3.66,3.75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1995,3.34,3.40,3.39,3.29,3.77,3.73,4.10,4.04,3.72,3.57,3.76,3.71,3.46,3.49,3.68,3.67,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1996,.,.,3.39,3.29,3.62,3.74,4.31,4.43,4.16,4.00,4.15,4.10,3.82,3.85,3.96,4.06,4.10,4.19,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
World,1,,1997,.,.,.,.,3.57,3.67,4.29,4.44,4.46,4.38,4.32,4.45,4.28,4.15,4.37,4.23,4.08,4.13,4.16,4.16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
